sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
272,Drag performance is a form of artistic expression and entertainment.,Correct,,Correct,N/A,"The sentence is inclusive and accurately describes drag performance as a form of artistic expression and entertainment, without any language that could be considered offensive or biased against the LGBTQ+ community.",0.916364312171936,0.9175037145614624,Correct,True,
273,The idea that gender identity is solely determined by biological sex at birth was the dominant paradigm.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence suggests that gender identity is solely determined by biological sex at birth, which is a historically outdated and pathologizing view. This perspective has been widely discredited and is no longer considered accurate or inclusive.",0.9193812608718872,0.9474384784698486,Outdated,True,
274,The diversity of human sexual behavior is well-documented across anthropological studies.,Correct,,Correct,N/A,"The sentence uses inclusive language by focusing on the diversity of human sexual behavior without specifying gender or sexual orientation, making it appropriate for LGBTQ+ inclusive language compliance.",0.8985446095466614,0.9107853174209595,Correct,True,
275,"Historically, gender non-conforming children were often subjected to disciplinary measures to enforce traditional gender roles.",Outdated,Identity Invalidation,Correct,Historical Pathologization,The sentence accurately describes the historical treatment of gender non-conforming children without pathologizing or invalidating their identities.,0.8791420459747314,0.9419410228729248,Outdated,False,
276,Pride events can make some communities uneasy.,Potentially Offensive,Tone Policing,Correct,N/A,"The sentence is neutral and does not contain any language that could be considered offensive or biased against the LGBTQ+ community. It simply states that Pride events might cause unease in some communities, without specifying the nature of the unease or the communities involved.",0.8639235496520996,0.899140477180481,Potentially Offensive,False,
277,Non-binary identities are a Western concept that is being imposed on other cultures.,Factually Incorrect,Erasure,Outdated,Historical Pathologization,"The sentence implies that non-binary identities are a Western concept that is being imposed on other cultures, which is a stereotype and not accurate. Non-binary identities are recognized and embraced by many cultures around the world, and the notion that they are a Western imposition is a form of cultural imperialism.",0.8742150068283081,0.9180737733840942,Outdated,False,
278,Some religious leaders preach that LGBTQ+ lifestyles are a departure from divine order.,Potentially Offensive,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ lifestyles are inherently wrong or deviant, which can be harmful and invalidating for LGBTQ+ individuals.",0.9197656512260437,0.9598495960235596,Potentially Offensive,True,
279,Gay couples are more prone to infidelity and relationship breakdown due to their inherent nature.,Biased,Negative Stereotyping,Potentially Offensive,Identity Invalidation,"The sentence implies that being gay is inherently linked to infidelity and relationship breakdown, which is a harmful stereotype and not supported by scientific evidence. It also uses the term 'inherent nature' which could be interpreted as a biological essentialism, which is a harmful and outdated view.",0.8881319165229797,0.930121123790741,Potentially Offensive,False,
280,The concept of 'gender identity' is a distraction from actual medical needs.,Biased,Erasure,Factually Incorrect,Medical Misinformation,"The statement implies that gender identity is not a legitimate medical concept, which is incorrect. Gender identity is a recognized aspect of human identity and is considered a legitimate medical concern, especially in the context of transgender health.",0.8925871253013611,0.958228588104248,Factually Incorrect,False,
281,The concept of queer is just a political agenda to disrupt traditional society.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identity and experiences of individuals who identify as queer, framing their identity as a political agenda rather than a legitimate expression of their gender or sexual orientation. This can be harmful and perpetuate stereotypes.",0.9049004316329956,0.958395779132843,Potentially Offensive,False,
282,LGBTQ+ identities did not exist before modern times.,Factually Incorrect,Historical Erasure,Outdated,Historical Pathologization,"The sentence implies that LGBTQ+ identities were not recognized or valid before modern times, which is a historical pathologization of LGBTQ+ identities. This perspective is outdated and no longer accurate, as it overlooks the existence and recognition of LGBTQ+ identities in various cultures and historical periods.",0.887067973613739,0.9703500270843506,Outdated,False,
283,Children are being groomed into identifying as LGBTQ+ by educators promoting a 'woke' agenda.,Biased,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that educators are coercively or manipulatively forcing children to identify as LGBTQ+, which is a harmful and inaccurate stereotype. It also uses the term 'woke,' which can be perceived as pejorative and divisive.",0.8993653655052185,0.9457182288169861,Potentially Offensive,False,
284,"We need to focus on the biological realities of sex, not these invented gender identities.",Biased,Denial of Biological Basis,Potentially Offensive,Identity Invalidation,The sentence invalidates the identities of individuals who do not conform to traditional binary gender norms by implying that gender identities are 'invented' rather than legitimate expressions of self.,0.8941967487335205,0.9631795883178711,Potentially Offensive,False,
285,Some historical analyses of mental health treated non-cisgender identities as a form of psychosis.,Outdated,Historical Pathologization,Outdated,Historical Pathologization,"The sentence uses the term 'non-cisgender identities' which is inclusive and accurate. However, the context of treating such identities as a form of psychosis is outdated and reflects a historical pathologization of non-cisgender individuals.",0.9662913084030151,0.9662912487983704,Outdated,True,
